census_tract,lat,long,Applications,One.to.Four.Unit,loan_type,mfrd,year,Hispanic,N.Hispanic,Native,Asian,Black,Pacific,White,Race_Other,Male,Female,Accepted,Denied,Action_Other,Purchase,Improvement,Purpose_Other,Lien.First,Lien.Sub,Med.Spread,Stdv.Spread,Hoepa,Med.Income,Stdv.Income,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units,Stdv.Loan,Med.Loan,loan.return,app.growth,loan.fwd,app.fwd
45007012200,34.39808622,-82.75123388,224,196,Conventional,28,2009,4,258,0,0,29,1,234,67,155,112,125,59,40,56,11,157,176,3,4.5,0.815565828,224,52,71.63929215,5132,17.06999969,53800,79.05999756,1689,2267,100.7769568,119.5,-7.949790795,-19.64285714,10.13824885,14.28571429
45007012200,34.39808622,-82.75123388,151,123,Conventional,28,2011,10,167,2,1,15,0,172,35,102,92,87,30,34,61,8,82,114,2,2.98,2.291058707,151,50,70.09198283,5132,17.06999969,55300,79.05999756,1689,2267,179.2596555,116,-16.81034483,41.7218543,5.454545455,-16.11111111
45007012200,34.39808622,-82.75123388,167,132,Conventional,35,2017,2,194,1,1,14,0,200,27,122,93,103,24,40,85,16,66,142,0,5.2,1.704502593,167,56,45.10580098,6334,18.89999962,57800,67.52999878,1668,2524,81.95803482,111,21.62162162,32.33532934,4.716981132,-13.91752577
45007012200,34.39808622,-82.75123388,203,146,Conventional,57,2013,2,241,0,0,13,0,231,45,144,110,121,50,32,89,18,96,157,1,3.08,2.880022376,203,47,165.5988901,5476,16.39999962,55200,90.58999634,1777,2472,3551.40025,84,6.547619048,-17.24137931,-12.95336788,-5.140186916
45007012200,34.39808622,-82.75123388,214,168,Conventional,46,2012,2,265,0,1,16,1,256,41,170,113,115,68,31,74,19,121,169,1,3.44,2.201506096,214,49,49.80768986,5476,16.39999962,56100,90.58999634,1777,2472,94.63084485,96.5,-12.95336788,-5.140186916,-16.81034483,41.7218543
45007012200,34.39808622,-82.75123388,168,121,Conventional,47,2014,2,207,0,0,9,1,204,34,129,92,80,61,27,83,19,66,135,2,5.27,1.980583808,168,48,51.38977788,5476,16.39999962,57200,87.73999786,1777,2472,176.2926376,89.5,13.96648045,-4.166666667,6.547619048,-17.24137931
45007012200,34.39808622,-82.75123388,196,166,Conventional,30,2008,2,239,1,1,38,2,200,38,138,110,114,49,33,67,11,118,158,6,3.94,0.915993381,196,52,117.8400324,5132,17.06999969,52400,79.05999756,1689,2267,157.3499611,108.5,10.13824885,14.28571429,16.04278075,-17.64705882
45007012200,34.39808622,-82.75123388,161,129,Conventional,32,2015,2,190,0,0,18,1,176,39,118,90,81,44,36,68,21,72,125,0,2.05,2.724659445,161,48,40.74654877,5476,16.39999962,55700,87.73999786,1777,2472,96.24162705,102,3.921568627,20.49689441,13.96648045,-4.166666667
45007012300,34.50834842,-82.61721553,107,103,Conventional,4,2013,5,118,0,0,25,0,98,29,61,66,73,21,13,46,4,57,82,1,1.735,0.190918831,107,51.5,66.65811335,3299,57.65000153,55200,53.20999908,475,1383,83.94276795,114,-3.070175439,-17.75700935,8.056872038,4.901960784
45007012300,34.50834842,-82.61721553,79,75,Conventional,3,2015,4,90,1,2,12,0,79,22,55,42,51,20,8,43,9,27,58,1,2.045,0.190918831,79,53,54.26182747,3299,57.65000153,55700,51.52999878,475,1383,434.0261783,112,-6.25,22.78481013,1.357466063,-10.22727273
45007012300,34.50834842,-82.61721553,94,88,Conventional,5,2017,8,68,0,1,23,0,54,56,39,46,65,25,4,62,15,17,64,1,2.67,1.075608355,94,54.5,34.13114137,3475,54.5,57800,65.62000275,588,1335,79.47596037,115,0,10.63829787,9.523809524,-3.092783505
45007012300,34.50834842,-82.61721553,88,83,Conventional,5,2014,2,97,1,1,26,0,72,20,53,46,54,17,17,52,12,24,74,0,2.19,1.6889092,88,51,63.37846579,3299,57.65000153,57200,51.52999878,475,1383,60.2029559,110.5,1.357466063,-10.22727273,-3.070175439,-17.75700935
45007012300,34.50834842,-82.61721553,97,93,Conventional,4,2016,7,90,1,1,21,2,74,40,54,49,58,21,18,60,7,30,73,0,1.975,0.324247848,97,53,54.67034376,3299,57.65000153,58600,51.52999878,475,1383,422.355428,105,9.523809524,-3.092783505,-6.25,22.78481013
45009960100,33.32815446,-81.1498902,65,54,Conventional,11,2011,1,67,0,0,46,0,22,20,42,36,33,19,13,20,3,42,56,0,3.375,2.899578479,65,44,27.96649029,6394,82.44999695,47700,68.79000092,1506,2477,47.96516665,61,31.14754098,6.153846154,-10.29411765,12.06896552
45009960100,33.32815446,-81.1498902,111,105,Conventional,6,2009,1,119,0,0,73,0,46,44,79,57,50,32,29,11,16,84,83,2,5.76,1.731796755,111,45,84.04644741,6394,82.44999695,48400,68.79000092,1506,2477,67.56384914,81,-16.04938272,-47.74774775,8,-30.18867925
45009960100,33.32815446,-81.1498902,67,52,Conventional,15,2016,0,59,1,0,44,0,32,14,35,42,16,42,9,29,14,24,51,0,2.47,0.39551654,67,36,30.08440082,6016,83.83999634,44200,89,1192,2500,53.73695923,68,17.64705882,0,5.426356589,-16.25
45009960100,33.32815446,-81.1498902,69,59,Conventional,9,2012,1,83,1,0,48,0,38,15,44,46,34,27,8,17,10,42,51,1,0,0,69,52,49.44219556,6016,83.83999634,48300,82.62999725,1192,2500,52.2371388,80,-6.25,11.5942029,31.14754098,6.153846154
45009960100,33.32815446,-81.1498902,46,40,Conventional,6,2014,0,50,0,0,27,0,24,12,32,23,18,20,8,21,5,20,38,0,3.93,0,46,37.5,28.76781499,6016,83.83999634,46100,89,1192,2500,56.90290484,66.5,-3.007518797,73.91304348,-11.33333333,-40.25974026
45009960100,33.32815446,-81.1498902,77,67,Conventional,10,2013,1,87,1,1,42,1,43,26,52,46,31,31,15,20,13,44,57,2,2.3,0.280044639,77,42,55.63534286,6016,83.83999634,47500,82.62999725,1192,2500,57.377889,75,-11.33333333,-40.25974026,-6.25,11.5942029
45009960100,33.32815446,-81.1498902,58,55,Conventional,3,2010,0,49,0,0,30,0,20,19,26,31,24,21,13,19,6,33,50,0,3.22,0.848233458,58,42.5,33.36841291,6394,82.44999695,49100,68.79000092,1506,2477,49.50979298,68,-10.29411765,12.06896552,-16.04938272,-47.74774775
45009960100,33.32815446,-81.1498902,159,145,Conventional,14,2008,1,172,0,0,132,0,46,41,105,84,61,61,37,34,25,100,124,5,3.785,0.756481989,159,47,32.67711578,6394,82.44999695,46500,68.79000092,1506,2477,63.8850329,75,8,-30.18867925,10.29411765,-20.10050251
45009960100,33.32815446,-81.1498902,67,52,Conventional,15,2017,0,63,1,1,45,0,25,19,36,43,23,33,11,36,9,22,56,1,2.89,2.222975483,67,43,32.95695244,5454,86.23000336,45900,59.27000046,1408,2711,55.60536874,80,0,19.40298507,17.64705882,0
45009960100,33.32815446,-81.1498902,80,64,Conventional,16,2015,0,81,3,0,46,0,44,24,51,46,39,25,16,23,14,43,61,1,6.44,1.75803868,80,49.5,29.97189281,6016,83.83999634,46400,89,1192,2500,54.13296891,64.5,5.426356589,-16.25,-3.007518797,73.91304348
45009960200,33.23753648,-80.97494555,137,120,Conventional,17,2009,0,156,0,0,65,0,86,50,84,82,72,34,31,34,9,94,109,3,4.89,1.920136213,137,49,44.5445517,7309,56.02999878,48400,78.63999939,2083,3032,79.33203116,71,4.225352113,-43.06569343,1.428571429,-24.30939227
45009960200,33.23753648,-80.97494555,128,85,Conventional,43,2017,0,110,2,0,62,0,70,40,74,66,52,54,22,63,18,47,103,0,4.98,1.951481733,128,48,59.27450125,7137,60.93999863,45900,93.76999664,2088,3125,71.13954996,73.5,29.25170068,-8.59375,-0.675675676,-2.290076336
45009960200,33.23753648,-80.97494555,102,72,Conventional,29,2011,0,84,1,0,33,1,62,42,51,49,42,31,29,40,6,56,85,0,4.265,1.856917697,102,44,167.0669377,7309,56.02999878,47700,78.63999939,2083,3032,70.69585903,70.5,29.07801418,9.803921569,-4.72972973,30.76923077
45009960200,33.23753648,-80.97494555,181,162,Conventional,19,2008,0,195,3,5,93,0,99,37,106,104,78,63,40,48,33,100,148,7,4.61,1.745643545,181,43.5,39.59337727,7309,56.02999878,46500,78.63999939,2083,3032,67.15818896,70,1.428571429,-24.30939227,7.692307692,-27.6
45009960200,33.23753648,-80.97494555,78,72,Conventional,6,2010,1,92,2,0,18,0,74,20,56,43,41,22,15,16,7,55,61,3,3.37,1.307860849,78,55,55.04151343,7309,56.02999878,49100,78.63999939,2083,3032,112.7740079,74,-4.72972973,30.76923077,4.225352113,-43.06569343
45009960200,33.23753648,-80.97494555,131,98,Conventional,32,2016,2,116,1,0,63,0,79,31,79,68,49,51,31,64,24,43,101,2,6.175,1.149155487,131,50,204.7611301,7126,58.90000153,44200,102.6399994,1948,3209,64.83846408,74,-0.675675676,-2.290076336,-6.329113924,31
45009960200,33.23753648,-80.97494555,112,101,Conventional,11,2012,2,130,0,1,24,1,108,29,70,70,63,28,21,45,8,59,91,2,3.73,2.140614398,112,55,108.5338237,7126,58.90000153,48300,95.30000305,1948,3209,82.84746211,91,-6.593406593,15.17857143,29.07801418,9.803921569
45009960200,33.23753648,-80.97494555,100,88,Conventional,11,2015,0,105,1,0,40,0,71,17,56,55,47,34,19,30,22,48,75,0,1.97,2.956303999,100,41,33.97007011,7126,58.90000153,46400,102.6399994,1948,3209,466.1394393,79,-6.329113924,31,3.947368421,5.263157895
45009960200,33.23753648,-80.97494555,129,111,Conventional,18,2013,1,137,0,0,50,1,97,36,83,72,62,47,20,42,25,62,94,1,2.36,1.760561463,129,59,107.2965541,7126,58.90000153,47500,95.30000305,1948,3209,81.32550383,85,-10.58823529,-26.35658915,-6.593406593,15.17857143
45009960200,33.23753648,-80.97494555,95,72,Conventional,23,2014,0,111,2,0,47,0,72,10,68,54,44,30,21,44,12,39,80,1,3.44,1.809664531,95,58,116.3949232,7126,58.90000153,46100,102.6399994,1948,3209,69.61353404,76,3.947368421,5.263157895,-10.58823529,-26.35658915
45009960300,33.17223077,-81.15337056,32,20,Conventional,12,2016,0,30,0,1,6,1,28,6,24,13,15,10,7,19,6,7,26,0,3.905,2.479529525,32,45,31.48473449,1291,38.18999863,44200,87.30000305,436,696,53.00052305,69.5,13.66906475,-9.375,13.93442623,6.666666667
45009960300,33.17223077,-81.15337056,17,15,Conventional,2,2009,0,17,0,0,4,0,13,7,12,7,10,5,2,4,2,11,13,1,5.42,0,17,41.5,29.35983651,1284,43.77000046,48400,83.72000122,449,625,89.47826716,54,25.92592593,23.52941176,14.89361702,-34.61538462
45009960300,33.17223077,-81.15337056,29,23,Conventional,6,2017,2,32,1,0,5,0,31,4,16,18,16,11,2,13,4,12,24,0,1.75,2.482384606,29,65,148.4254039,1320,30,45900,137.9299927,516,751,171.5681082,79,39.24050633,-31.03448276,13.66906475,-9.375
45009960300,33.17223077,-81.15337056,12,8,Conventional,4,2011,0,8,0,0,0,0,9,10,8,6,5,5,2,4,1,7,9,0,6.53,0,12,46.5,24.29814808,1284,43.77000046,47700,83.72000122,449,625,34.27462618,56.5,-11.50442478,58.33333333,-16.91176471,-42.85714286
45009960300,33.17223077,-81.15337056,21,15,Conventional,6,2010,0,25,0,0,3,0,22,7,17,10,8,8,5,8,0,13,17,1,4.57,1.499066376,21,50,30.37398471,1284,43.77000046,49100,83.72000122,449,625,43.23556737,68,-16.91176471,-42.85714286,25.92592593,23.52941176
45009960300,33.17223077,-81.15337056,26,20,Conventional,6,2008,0,31,0,0,9,0,20,9,22,13,8,9,9,10,6,10,23,1,3.99,0.70501773,26,51,65.2970914,1284,43.77000046,46500,83.72000122,449,625,50.03592556,47,14.89361702,-34.61538462,-16.07142857,-13.33333333
45009960300,33.17223077,-81.15337056,19,14,Conventional,5,2012,0,19,0,0,1,0,19,4,15,8,12,4,3,6,0,13,18,0,8.92,2.640460818,19,47,51.48928237,1291,38.18999863,48300,81.05000305,436,696,81.46731846,50,12,21.05263158,-11.50442478,58.33333333
45009960300,33.17223077,-81.15337056,30,24,Conventional,6,2015,0,33,0,0,8,0,30,4,21,19,14,11,5,11,9,10,22,1,1.65,0.155563492,30,47,56.74031243,1291,38.18999863,46400,87.30000305,436,696,46.77355575,61,13.93442623,6.666666667,-34.40860215,130.7692308
45009960300,33.17223077,-81.15337056,13,9,Conventional,4,2014,0,16,0,0,7,0,9,0,9,7,5,5,3,3,2,8,11,1,4.79,0,13,30,27.6658171,1291,38.18999863,46100,87.30000305,436,696,48.81795067,93,-34.40860215,130.7692308,66.07142857,-43.47826087
45009960300,33.17223077,-81.15337056,23,20,Conventional,3,2013,0,24,0,0,7,0,20,6,16,13,18,5,0,8,3,12,16,1,7.37,1.847196073,23,43.5,39.93533734,1291,38.18999863,47500,81.05000305,436,696,58.84252448,56,66.07142857,-43.47826087,12,21.05263158
45009960400,33.11299916,-81.00204588,32,29,Conventional,3,2010,0,37,0,0,6,0,31,4,22,15,9,16,7,6,2,24,26,3,3.74,2.687005769,32,56,33.93112985,1671,41.22999954,49100,90.52999878,542,800,66.90465502,74.5,-24.83221477,-46.875,-9.146341463,52.38095238
45009960400,33.11299916,-81.00204588,24,13,Conventional,11,2016,0,24,0,0,7,1,19,4,14,14,10,12,2,14,3,7,23,0,6.27,2.467494681,24,60,67.57171567,1554,36.15999985,44200,78.40000153,548,1025,58.91925204,83.5,5.389221557,50,1.212121212,-33.33333333
45009960400,33.11299916,-81.00204588,17,12,Conventional,5,2011,0,17,0,0,3,0,15,5,8,13,7,3,7,8,0,9,17,0,6.23,0,17,55.5,46.23269947,1671,41.22999954,47700,90.52999878,542,800,39.00160253,56,14.28571429,-11.76470588,-24.83221477,-46.875
45009960400,33.11299916,-81.00204588,21,15,Conventional,6,2014,0,24,0,0,2,0,23,4,13,14,12,7,2,11,0,10,18,1,2.32,0.989949494,21,36.5,140.4973403,1554,36.15999985,46100,78.40000153,548,1025,50.12645913,79,4.430379747,71.42857143,23.4375,50
45009960400,33.11299916,-81.00204588,36,29,Conventional,7,2008,0,42,0,0,7,0,34,8,24,18,17,8,11,12,9,15,27,4,5.94,2.336458859,36,55,547.7069451,1671,41.22999954,46500,90.52999878,542,800,60.85493419,100,-18,-41.66666667,33.33333333,-50.68493151
45009960400,33.11299916,-81.00204588,36,32,Conventional,4,2017,1,37,1,0,2,0,36,7,23,15,19,11,6,17,5,14,29,1,1.81,3.904732172,36,50.5,73.14462026,1521,33.33000183,45900,96.80000305,468,821,54.41436406,88,7.954545455,-44.44444444,5.389221557,50
45009960400,33.11299916,-81.00204588,36,25,Conventional,11,2015,1,38,2,1,6,0,33,9,26,15,14,14,8,19,3,14,31,0,2.3,0.664931074,36,48.5,32.19847097,1554,36.15999985,46400,78.40000153,548,1025,72.03589824,82.5,1.212121212,-33.33333333,4.430379747,71.42857143
45009960400,33.11299916,-81.00204588,21,18,Conventional,3,2009,0,22,0,0,3,0,19,7,12,10,11,6,4,6,1,14,20,0,4.06,0.432666153,21,53.5,27.37704571,1671,41.22999954,48400,90.52999878,542,800,106.1152563,82,-9.146341463,52.38095238,-18,-41.66666667
45009960400,33.11299916,-81.00204588,15,12,Conventional,3,2012,0,19,0,0,3,0,17,2,9,12,11,3,1,8,0,7,14,0,3.96,0.777817459,15,55,26.99745613,1554,36.15999985,48300,72.79000092,548,1025,162.0681808,64,0,-6.666666667,14.28571429,-11.76470588
45009960400,33.11299916,-81.00204588,14,9,Conventional,5,2013,0,13,0,0,6,0,12,2,10,8,9,2,3,9,1,4,11,0,5.38,2.828427125,14,48,90.55420533,1554,36.15999985,47500,72.79000092,548,1025,35.83263906,64,23.4375,50,0,-6.666666667
45011970100,33.39367637,-81.39631182,116,96,Conventional,20,2016,4,110,1,0,37,0,86,23,79,54,65,31,20,53,14,49,92,1,3.685,1.631287287,116,52,42.5582586,5701,47.86999893,44200,101.1999969,1574,2428,78.48971084,96.5,11.39896373,18.96551724,17.68292683,-7.2
45011970100,33.39367637,-81.39631182,140,113,Conventional,27,2011,0,149,1,0,28,0,127,37,96,64,74,37,29,57,6,77,124,1,3.07,2.813126544,140,54,31.63015286,5759,42.72000122,47700,83.30000305,1669,2444,61.60006732,81,21.60493827,-1.428571429,-7.954545455,-2.777777778
45011970100,33.39367637,-81.39631182,125,96,Conventional,29,2015,4,128,0,0,26,0,111,31,80,66,63,39,23,56,16,53,104,0,4.25,2.749739988,125,52,37.4771189,5701,47.86999893,46400,101.1999969,1574,2428,68.45137384,82,17.68292683,-7.2,2.5,25
45011970100,33.39367637,-81.39631182,144,129,Conventional,15,2010,1,157,0,0,29,1,134,47,99,74,77,40,27,41,7,96,126,1,3.925,2.254196087,144,58,65.19298262,5759,42.72000122,49100,83.30000305,1669,2444,80.35498045,88,-7.954545455,-2.777777778,10,-20
45011970100,33.39367637,-81.39631182,213,179,Conventional,34,2008,1,228,1,0,67,0,152,64,124,113,94,77,42,62,27,124,174,6,4.57,1.482183075,213,59.5,51.06665661,5759,42.72000122,46500,83.30000305,1669,2444,63.64261506,87,-8.045977011,-15.49295775,31.81818182,-25.78397213
45011970100,33.39367637,-81.39631182,138,119,Conventional,19,2012,2,160,1,0,41,0,122,36,95,78,68,41,29,46,11,81,116,0,1.65,1.638505417,138,58,37.22546883,5701,47.86999893,48300,93.95999908,1574,2428,67.72454648,98.5,-12.69035533,-12.31884058,21.60493827,-1.428571429
45011970100,33.39367637,-81.39631182,100,81,Conventional,19,2014,0,110,2,1,26,0,87,20,72,46,47,36,17,40,11,49,83,3,2.45,1.660044176,100,50,34.25037811,5701,47.86999893,46100,101.1999969,1574,2428,71.35832117,80,2.5,25,-6.976744186,-17.3553719
45011970100,33.39367637,-81.39631182,180,157,Conventional,23,2009,4,198,1,0,41,0,158,59,111,94,103,45,32,52,10,118,148,8,3.86,1.725262106,180,60,34.14791853,5759,42.72000122,48400,83.30000305,1669,2444,76.22364103,80,10,-20,-8.045977011,-15.49295775
45011970100,33.39367637,-81.39631182,138,121,Conventional,17,2017,2,126,1,1,34,0,101,55,82,61,82,35,21,78,8,52,107,5,1.77,0.22420229,138,51.5,43.96570695,5844,36.38000107,45900,106.9899979,1637,2507,77.87695358,107.5,-20.93023256,-7.971014493,11.39896373,18.96551724
45011970100,33.39367637,-81.39631182,121,104,Conventional,17,2013,1,133,2,0,26,0,113,27,81,62,72,26,23,32,13,76,102,1,3.7,1.657746606,121,52,47.85169847,5701,47.86999893,47500,93.95999908,1574,2428,60.41365101,86,-6.976744186,-17.3553719,-12.69035533,-12.31884058
45011970200,33.36895688,-81.27599427,49,37,Conventional,12,2011,0,45,0,0,20,0,23,18,27,23,25,14,10,21,6,22,40,2,4.8,0,49,40.5,38.43114176,4579,64.02999878,47700,78.08000183,1281,2011,59.61387234,73,-13.69863014,20.40816327,4.285714286,-22.22222222
45011970200,33.36895688,-81.27599427,63,53,Conventional,10,2010,0,66,1,0,34,0,32,11,41,29,29,23,11,20,5,38,53,1,2.55,0.656074183,63,36,29.74574706,4579,64.02999878,49100,78.08000183,1281,2011,56.38089594,70,4.285714286,-22.22222222,11.11111111,-4.545454545
45011970200,33.36895688,-81.27599427,61,40,Conventional,21,2017,1,48,0,1,31,0,23,13,27,29,24,27,10,33,12,16,45,1,3.6,2.84256926,61,41,43.23180024,3761,74.66000366,45900,87.26000214,982,1700,54.99352172,54,38.88888889,-37.70491803,-16.92307692,8.928571429
45011970200,33.36895688,-81.27599427,74,55,Conventional,19,2015,2,72,0,0,44,0,41,18,46,41,28,23,23,40,10,24,63,0,4.2,2.244254887,74,44,27.83948409,3873,69.15000153,46400,76.41999817,1085,2014,57.69765058,81,-19.75308642,-24.32432432,26.5625,57.44680851
45011970200,33.36895688,-81.27599427,56,37,Conventional,19,2016,1,56,0,0,36,0,32,12,39,31,28,16,12,29,8,19,46,0,6.675,3.000716581,56,48.5,38.34270329,3873,69.15000153,44200,76.41999817,1085,2014,69.01420661,65,-16.92307692,8.928571429,-19.75308642,-24.32432432
45011970200,33.36895688,-81.27599427,59,47,Conventional,12,2012,1,70,0,0,33,0,41,11,35,41,25,20,14,18,5,36,49,0,1.95,0.410121933,59,44,35.18470033,3873,69.15000153,48300,70.94999695,1085,2014,74.60414919,63,6.349206349,-10.16949153,-13.69863014,20.40816327
45011970200,33.36895688,-81.27599427,53,46,Conventional,7,2013,0,56,0,0,23,0,35,12,36,24,28,15,10,12,7,34,44,1,4.775,0.867966973,53,55,56.93788101,3873,69.15000153,47500,70.94999695,1085,2014,62.61223305,67,-4.47761194,-11.32075472,6.349206349,-10.16949153
45011970200,33.36895688,-81.27599427,47,30,Conventional,17,2014,1,45,0,0,29,0,20,10,23,28,21,21,5,23,11,13,35,1,2.05,0.579964079,47,40,35.24902707,3873,69.15000153,46100,76.41999817,1085,2014,42.19150429,64,26.5625,57.44680851,-4.47761194,-11.32075472
45011970200,33.36895688,-81.27599427,66,59,Conventional,7,2009,0,66,0,0,26,0,40,25,40,27,34,21,11,17,4,45,55,0,4.985,1.24256575,66,58.5,57.27657487,4579,64.02999878,48400,78.08000183,1281,2011,54.75945491,63,11.11111111,-4.545454545,12.5,-46.34146341
45011970200,33.36895688,-81.27599427,123,108,Conventional,15,2008,2,135,0,0,69,0,65,25,86,58,53,48,22,25,26,72,100,1,4.4,1.590164412,123,37,43.77338906,4579,64.02999878,46500,78.08000183,1281,2011,58.20788896,56,12.5,-46.34146341,-4.273504274,-37.87878788
45011970300,33.27265389,-81.37540744,72,66,Conventional,6,2016,0,71,0,0,17,0,58,17,41,35,39,17,16,32,13,27,57,0,2.785,1.491995308,72,44,26.62865758,3846,56.79000092,44200,84.11000061,971,1893,69.31580307,76.5,1.960784314,13.88888889,2.684563758,-21.73913043
45011970300,33.27265389,-81.37540744,82,73,Conventional,9,2017,1,71,1,2,21,1,58,27,46,35,49,22,11,57,10,15,64,0,1.77,0.068068593,82,41,37.42148319,4170,62.22999954,45900,75.08000183,857,1505,68.30350661,78,-3.846153846,25.6097561,1.960784314,13.88888889
45011970300,33.27265389,-81.37540744,95,92,Conventional,3,2010,1,104,1,2,31,0,74,19,58,51,55,23,17,33,10,52,69,0,2.295,1.110157646,95,48.5,42.04282131,4091,49.27999878,49100,92.16000366,1056,1684,52.17186046,89,-22.47191011,-20,-1.111111111,-29.10447761
45011970300,33.27265389,-81.37540744,76,72,Conventional,4,2011,3,83,0,1,13,0,70,16,52,40,43,14,19,30,10,36,64,1,6.09,1.643289384,76,53,39.50976764,4091,49.27999878,47700,92.16000366,1056,1684,59.29159581,69,39.13043478,19.73684211,-22.47191011,-20
45011970300,33.27265389,-81.37540744,134,127,Conventional,7,2009,0,115,0,0,27,0,90,51,63,60,72,35,27,45,12,77,104,5,4.67,1.815446947,134,48,44.80475243,4091,49.27999878,48400,92.16000366,1056,1684,61.05924545,90,-1.111111111,-29.10447761,11.80124224,3.076923077
45011970300,33.27265389,-81.37540744,91,75,Conventional,16,2012,1,83,0,2,23,1,65,18,63,33,41,30,20,34,5,52,79,1,4.84,2.177888886,91,43.5,32.20361345,3846,56.79000092,48300,78.08999634,971,1893,56.35591155,96,-14.58333333,-7.692307692,39.13043478,19.73684211
45011970300,33.27265389,-81.37540744,92,81,Conventional,11,2015,4,77,0,1,35,0,51,34,61,30,46,29,17,42,14,36,70,0,2.25,0.922406273,92,46,55.90918312,3846,56.79000092,46400,84.11000061,971,1893,55.05084628,74.5,2.684563758,-21.73913043,-8.024691358,29.57746479
45011970300,33.27265389,-81.37540744,71,60,Conventional,11,2014,3,66,1,4,16,0,52,25,41,34,36,21,14,37,5,29,56,0,0,0,71,47,39.83291019,3846,56.79000092,46100,84.11000061,971,1893,44.07149852,81,-8.024691358,29.57746479,-1.219512195,-15.47619048
